Name,AssessedValue,SalePrice
Ridgefield,427820,644000
Ridgefield,346530,530000
Ridgefield,417310,600000
Ridgefield,103890,142500
Ridgefield,47330,4000
Ridgefield,378840,936613
Ridgefield,547740,806000
Ridgefield,147780,950000
Ridgefield,380300,650000
Ridgefield,164670,190000
Ridgefield,121820,150000
Ridgefield,292350,530000
Ridgefield,293870,516500
Ridgefield,159690,258500
Ridgefield,290160,437000
Ridgefield,303030,455000
Ridgefield,457590,760000
Ridgefield,271880,361000
Ridgefield,249650,345000
Ridgefield,349490,290000
Ridgefield,536200,984000
Ridgefield,1241500,1375000
Ridgefield,617840,1039000
Ridgefield,444550,605000
Ridgefield,238000,40000
Ridgefield,121120,130000
Ridgefield,115480,137500
Ridgefield,470710,697000
Ridgefield,356300,711875
Ridgefield,507360,1182500
Ridgefield,507360,650000
Ridgefield,426290,725000
Ridgefield,265380,449000
Ridgefield,450240,720000
Ridgefield,771980,1150000
Ridgefield,479070,720000
Ridgefield,339730,488000
Ridgefield,337540,525000
Ridgefield,193480,275000
Ridgefield,426030,555000
Ridgefield,457290,290000
Ridgefield,189990,166700
Ridgefield,252180,141000
Ridgefield,457290,290000
Ridgefield,112660,145000
Ridgefield,101710,152500
Ridgefield,169330,540000
Ridgefield,1356000,3811000
Ridgefield,142420,202000
Ridgefield,458160,1000000
Ridgefield,187140,254688
Ridgefield,208060,300000
Ridgefield,1054170,1745000
Ridgefield,291760,415000
Ridgefield,579700,830000
Ridgefield,544900,750000
Ridgefield,705670,980000
Ridgefield,501036,670000
Ridgefield,472650,790000
Ridgefield,472650,790000
Ridgefield,528650,959000
Ridgefield,539420,999000
Ridgefield,385130,1405370
Ridgefield,2006230,3750000
Ridgefield,574830,870000
Ridgefield,195920,250000
Ridgefield,1330200,1600000
Ridgefield,680430,1002000
Ridgefield,197860,317000
Ridgefield,292920,450500
Ridgefield,503800,975000
Ridgefield,538280,740000
Ridgefield,909690,1248500
Ridgefield,370250,850000
Ridgefield,927890,1165000
Ridgefield,325390,595000
Ridgefield,330930,623000
Ridgefield,946050,1272000
Ridgefield,1165990,1589000
Ridgefield,630380,1080000
Ridgefield,317640,500000
Ridgefield,688890,1150000
Ridgefield,573190,925000
Ridgefield,474560,759500
Ridgefield,259480,421000
Ridgefield,487840,760000
Ridgefield,463100,729500
Ridgefield,526190,800000
Ridgefield,427990,650000
Ridgefield,325760,450000
Ridgefield,251050,350000
Ridgefield,659110,920000
Ridgefield,1245430,1700000
Ridgefield,354340,674000
Ridgefield,619030,791475
Ridgefield,668300,650000
Ridgefield,220640,407500
Ridgefield,654360,1275000
Ridgefield,444510,600000
Ridgefield,767280,1110000
Ridgefield,759170,1140000
Ridgefield,457840,925000
Ridgefield,910470,1650000
Ridgefield,203310,322500
Ridgefield,236120,635000
Ridgefield,146070,238000
Ridgefield,1183920,1895000
Ridgefield,278140,475000
Ridgefield,274730,480000
Ridgefield,563930,850000
Ridgefield,245500,340000
Ridgefield,449410,615000
Ridgefield,345870,615000
Ridgefield,270960,310000
Ridgefield,398900,685000
Ridgefield,325380,547000
Ridgefield,189990,280000
Ridgefield,416070,492700
Ridgefield,371470,435000
Ridgefield,151310,350000
Ridgefield,579740,837500
Ridgefield,370200,635000
Ridgefield,410110,660000
Ridgefield,285080,430000
Ridgefield,227980,490000
Ridgefield,581250,928750
Ridgefield,268160,515000
Ridgefield,431180,714125
Ridgefield,616130,1100000
Ridgefield,308510,470000
Ridgefield,1010360,1620000
Ridgefield,465300,645000
Ridgefield,309890,505000
Ridgefield,309360,1045000
Ridgefield,822630,1200000
Ridgefield,533080,840000
Ridgefield,138400,185000
Ridgefield,385740,521500
Ridgefield,939460,1300000
Ridgefield,255090,395000
Ridgefield,210060,281000
Ridgefield,128340,159000
Ridgefield,546700,837000
Ridgefield,1226020,2075000
Ridgefield,372920,505000
Ridgefield,497420,550000
Ridgefield,421650,720000
Ridgefield,746130,1075000
Ridgefield,267070,1597000
Ridgefield,1182270,1900000
Ridgefield,193740,350000
Ridgefield,317130,519000
Ridgefield,329400,521000
Ridgefield,479040,794000
Ridgefield,146770,230000
Ridgefield,574870,735000
Ridgefield,325710,619000
Ridgefield,651380,1060000
Ridgefield,1423170,2437500
Ridgefield,307280,482000
Ridgefield,517490,722500
Ridgefield,572870,795000
Ridgefield,396340,595000
Ridgefield,180910,245000
Ridgefield,400650,633500
Ridgefield,110730,181000
Ridgefield,1359190,2950000
Ridgefield,292600,525000
Ridgefield,426830,600000
Ridgefield,318070,625000
Ridgefield,256550,470000
Ridgefield,879410,1360000
Ridgefield,169330,510000
Ridgefield,944950,1440000
Ridgefield,427130,625000
Ridgefield,1705310,2775000
Ridgefield,902830,1800000
Ridgefield,455020,782500
Ridgefield,728730,1175000
Ridgefield,843660,1195000
Ridgefield,232200,262500
Ridgefield,111210,118900
Ridgefield,341850,487500
Ridgefield,368630,550000
Ridgefield,388570,600000
Ridgefield,345110,528000
Ridgefield,465000,615000
Ridgefield,685210,1030000
Ridgefield,632170,935000
Ridgefield,702640,970000
Ridgefield,430400,500000
Ridgefield,205300,298400
Ridgefield,111210,140000
Ridgefield,769150,1250000
Ridgefield,355770,584000
Ridgefield,127220,137500
Ridgefield,532580,560000
Ridgefield,332790,283230
Ridgefield,660310,1190000
Ridgefield,353010,645000
Ridgefield,294340,247500
Ridgefield,341490,612000
Ridgefield,331800,585000
Ridgefield,441470,749000
Ridgefield,310470,580000
Ridgefield,378000,425000
Ridgefield,288820,422000
Ridgefield,789570,1095000
Ridgefield,449380,795000
Ridgefield,343260,615000
Ridgefield,537610,994000
Ridgefield,123370,220000
Ridgefield,749740,698500
Ridgefield,6720,12000
Ridgefield,432600,650000
Ridgefield,626870,965000
Ridgefield,577530,900000
Ridgefield,402400,425000
Ridgefield,249000,325000
Ridgefield,337460,425000
Ridgefield,415930,680000
Ridgefield,474870,675000
Ridgefield,443950,649999
Ridgefield,553380,767000
Ridgefield,254360,326000
Ridgefield,320580,580000
Ridgefield,722680,950000
Ridgefield,104300,139900
Ridgefield,208070,270000
Ridgefield,601650,955000
Ridgefield,661890,995000
Ridgefield,1449590,2000000
Ridgefield,182240,175000
Ridgefield,242870,250000
Ridgefield,486890,685000
Ridgefield,436270,680000
Ridgefield,302080,415000
Ridgefield,131880,175000
Ridgefield,424670,650000
Ridgefield,490950,725000
Ridgefield,190190,425000
Ridgefield,430880,637500
Ridgefield,285280,360000
Ridgefield,1537870,1956250
Ridgefield,382080,631000
Ridgefield,767280,1110000
Ridgefield,592160,917500
Ridgefield,121390,185000
Ridgefield,1447910,2235000
Ridgefield,229230,530000
Ridgefield,302050,482500
Ridgefield,384760,600000
Ridgefield,445640,699000
Ridgefield,338420,550000
Ridgefield,520760,815000
Ridgefield,353870,438000
Ridgefield,6210,18000
Ridgefield,873240,1175000
Ridgefield,269080,395000
Ridgefield,718520,1150000
Ridgefield,404290,610000
Ridgefield,448470,655000
Ridgefield,244980,380000
Ridgefield,1304660,2050000
Ridgefield,838990,1355000
Ridgefield,501170,750000
Ridgefield,467300,525000
Ridgefield,776940,852500
Ridgefield,138060,160000
Ridgefield,294340,329000
Ridgefield,50,5000
Ridgefield,203280,517000
Ridgefield,229230,380000
Ridgefield,1011550,1500000
Ridgefield,590870,660000
Ridgefield,413140,520000
Ridgefield,730920,1100000
Ridgefield,171030,244329
Ridgefield,326290,445000
Ridgefield,104300,115000
Ridgefield,292350,268750
Ridgefield,277970,270000
Ridgefield,315470,380000
Ridgefield,235550,170500
Ridgefield,1204230,4650000
Ridgefield,621920,827500
Ridgefield,2213620,2872500
Ridgefield,519170,762500
Ridgefield,1023750,1400000
Ridgefield,487110,700000
Ridgefield,423060,590000
Ridgefield,319230,514000
Ridgefield,601390,940000
Ridgefield,667250,1014500
Ridgefield,363910,530000
Ridgefield,131880,165000
Ridgefield,832540,1200000
Ridgefield,474270,699999
Ridgefield,700000,975000
Ridgefield,274490,375000
Ridgefield,361610,580000
Ridgefield,635660,1035000
Ridgefield,714820,967500
Ridgefield,480980,705000
Ridgefield,746480,965000
Ridgefield,246430,310000
Ridgefield,248060,383000
Ridgefield,291130,557000
Ridgefield,676420,896000
Ridgefield,484530,630000
Ridgefield,221260,280000
Ridgefield,334140,330000
Ridgefield,147780,360000
Ridgefield,177540,475000
Ridgefield,391780,560000
Ridgefield,633220,877500
Ridgefield,313780,475000
Ridgefield,392900,640000
Ridgefield,324610,450000
Ridgefield,6720,15000
Ridgefield,328000,425000
Ridgefield,776130,1030000
Ridgefield,706900,958000
Ridgefield,403370,697500
Ridgefield,386140,562500
Ridgefield,361510,569900
Ridgefield,659440,1025000
Ridgefield,492670,800000
Ridgefield,149000,995000
Ridgefield,215200,305000
Ridgefield,579690,830000
Ridgefield,520782,365000
Ridgefield,555670,980000
Ridgefield,357500,450000
Ridgefield,239490,400000
Ridgefield,623570,850000
Ridgefield,922640,1375000
Ridgefield,198110,297000
Ridgefield,406300,727250
Ridgefield,453310,640000
Ridgefield,334410,400000
Ridgefield,451110,608000
Ridgefield,608190,915000
Ridgefield,249500,470000
Ridgefield,372300,635000
Ridgefield,410300,600000
Ridgefield,654100,920000
Ridgefield,460820,875000
Ridgefield,240580,445000
Ridgefield,565650,815000
Ridgefield,373200,625000
Ridgefield,502250,835000
Ridgefield,719470,1215000
Ridgefield,403880,729000
Ridgefield,163740,232500
Ridgefield,268340,422000
Ridgefield,629380,1100000
Ridgefield,397650,650000
Ridgefield,432250,675000
Ridgefield,240980,200000
Ridgefield,174620,1825000
Ridgefield,190190,1564000
Roxbury,514820,1500000
Roxbury,1121440,1810000
Roxbury,792990,1250000
Roxbury,428640,556000
Roxbury,258130,300000
Roxbury,174450,299900
Roxbury,250040,315000
Roxbury,504410,625000
Roxbury,1521180,2800000
Roxbury,453570,639000
Roxbury,6600,750000
Roxbury,338870,482500
Roxbury,107300,140000
Roxbury,790820,1460000
Roxbury,139330,200000
Roxbury,303920,220000
Roxbury,268210,379000
Roxbury,610520,812000
Roxbury,238300,280000
Roxbury,483460,400000
Roxbury,437720,846250
Roxbury,492900,635000
Roxbury,239320,203000
Roxbury,210920,255000
Roxbury,295360,575000
Roxbury,319500,370000
Roxbury,312480,200000
Roxbury,1498290,1325000
Roxbury,463820,980000
Roxbury,277730,370000
Roxbury,546880,677500
Roxbury,393720,440000
Roxbury,2247930,1700000
Roxbury,277190,287000
Roxbury,1038640,1600000
Roxbury,202660,250000
Roxbury,256960,290000
Roxbury,320630,329000
Roxbury,497070,830000
Roxbury,281770,275000
Roxbury,552390,450000
Roxbury,262440,405000
Roxbury,873390,1175000
Roxbury,421530,658000
Roxbury,381790,200000
Roxbury,381790,200000
Roxbury,865870,930000
Roxbury,494720,680000
Roxbury,2303820,2850000
Salem,397500,335000
Salem,139900,137680
Salem,156800,155000
Salem,41000,155000
Salem,141300,137550
Salem,42700,27000
Salem,185700,240000
Salem,116800,162500
Salem,190800,263500
Salem,29500,40000
Salem,117220,205000
Salem,56600,25000
Salem,269600,435000
Salem,152300,260000
Salem,263800,424500
Salem,52900,87600
Salem,52600,29900
Salem,267200,399900
Salem,150500,179000
Salem,142700,249900
Salem,256100,302500
Salem,229700,385000
Salem,147000,184000
Salem,326300,290000
Salem,195300,269900
Salem,86600,143000
Salem,218800,260000
Salem,123000,58000
Salem,211300,282500
Salem,41400,22500
Salem,132300,165000
Salem,273800,397500
Salem,165800,250000
Salem,91100,143100
Salem,81500,114000
Salem,41600,19500
Salem,41400,9000
Salem,201900,279000
Salem,96300,73000
Salem,228700,315000
Salem,249500,320000
Salem,183300,318000
Salem,162000,259000
Salem,79200,115000
Salem,153900,237000
Salem,119500,185000
Salem,43400,35000
Salem,55300,67000
Salem,46900,38000
Salem,127800,195000
Salem,126300,191000
Salem,47900,82000
Salem,192900,240000
Salem,5500,22900
Salem,129600,177000
Salem,180300,245000
Salem,64000,115000
Salisbury,218600,208200
Salisbury,5600,10000
Salisbury,292900,350000
Salisbury,351200,550000
Salisbury,227700,315000
Salisbury,226000,320000
Salisbury,767270,916000
Salisbury,247700,275000
Salisbury,1066100,1930177
Salisbury,60800,113000
Salisbury,407100,302500
Salisbury,350500,375000
Salisbury,31600,11000
Salisbury,171200,159333
Salisbury,1196900,1550000
Salisbury,296600,375000
Salisbury,234400,335000
Salisbury,302100,350000
Salisbury,621600,1157000
Salisbury,685000,1075500
Salisbury,269200,280000
Salisbury,390700,617500
Seymour,38780,55000
Salisbury,569000,50000
Salisbury,1235580,1925000
Salisbury,253200,260000
Salisbury,162000,212000
Salisbury,308100,360000
Salisbury,557500,725000
Salisbury,2797700,2150000
Salisbury,207900,329000
Salisbury,349300,425000
Salisbury,369200,495000
Salisbury,211100,200000
Salisbury,274200,295000
Salisbury,366600,695000
Salisbury,281400,395100
Salisbury,384500,525000
Salisbury,241500,225000
Salisbury,48100,95000
Salisbury,772800,706012
Salisbury,152200,165000
Salisbury,245700,280000
Salisbury,867600,1350000
Salisbury,260500,350000
Salisbury,337800,375000
Salisbury,293400,350000
Salisbury,420700,600000
Salisbury,568600,750000
Salisbury,382500,10000
Salisbury,149800,233500
Salisbury,252600,349000
Salisbury,343500,358000
Salisbury,689200,917500
Salisbury,148600,246000
Salisbury,403100,650000
Salisbury,32800,250000
Salisbury,264900,324000
Salisbury,252800,329000
Salisbury,284400,430000
Salisbury,853400,1287000
Salisbury,367200,200000
Salisbury,257100,350000
Salisbury,191300,262500
Salisbury,21140,50000
Salisbury,181000,221400
Salisbury,511200,750000
Salisbury,104400,187000
Salisbury,192200,275000
Salisbury,111300,151000
Salisbury,429600,575000
Salisbury,171300,197000
Salisbury,180700,260000
Salisbury,786000,1325000
Salisbury,373000,480000
Salisbury,366100,485000
Salisbury,449500,425000
Salisbury,220900,235000
Salisbury,62100,157000
Salisbury,142700,350500
Salisbury,161500,245000
Salisbury,169400,255000
Salisbury,513800,725000
Salisbury,531000,750000
Salisbury,207100,240000
Salisbury,180100,250000
Salisbury,122800,130000
Salisbury,276800,375000
Scotland,109790,125000
Scotland,147780,207333
Scotland,439200,975000
Scotland,198340,290000
Scotland,203970,225000
Seymour,452900,1050000
Seymour,148400,243000
Seymour,238840,306000
Seymour,57610,250000
Seymour,220290,204250
Seymour,105070,152000
Seymour,115920,136000
Seymour,117810,166600
Seymour,147700,173000
Seymour,40390,27000
Seymour,113190,165000
Seymour,143920,160000
Seymour,258860,365000
Seymour,150010,60000
Seymour,4270,141000
Seymour,118300,141000
Seymour,58940,60000
Seymour,137550,261500
Seymour,159600,67500
Seymour,119280,165000
Seymour,181580,207000
Seymour,196700,250000
Seymour,222390,58000
Seymour,197610,227500
Seymour,250600,328512
Seymour,137340,126500
Seymour,45710,19200
Seymour,110600,165000
Seymour,113820,128000
Seymour,114380,150000
Seymour,153300,194000
Seymour,134940,70000
Seymour,141750,217000
Seymour,159040,246000
Seymour,133630,84000
Seymour,151690,159900
Seymour,140840,167000
Seymour,173950,221000
Seymour,124180,155000
Seymour,216230,302000
Seymour,138740,221000
Seymour,69720,54500
Seymour,127050,145000
Seymour,307160,250000
Seymour,48650,62550
Seymour,293440,407000
Seymour,162120,215000
Seymour,115710,101200
Seymour,128730,115000
Seymour,128520,84500
Seymour,51030,73000
Seymour,69440,99000
Seymour,69440,98000
Seymour,96530,169500
Seymour,365960,520000
Seymour,51030,38000
Seymour,117950,110000
Seymour,203280,310000
Seymour,47740,57500
Seymour,162960,230000
Seymour,238000,340000
Seymour,1403710,2000000
Seymour,162190,215000
Seymour,114940,150000
Seymour,250600,304900
Seymour,140980,220000
Seymour,113540,180000
Seymour,71750,70000
Seymour,164360,169000
Seymour,104720,158500
Seymour,97440,40000
Seymour,231490,25000
Seymour,104090,117000
Seymour,124880,149000
Seymour,223160,299900
Seymour,227430,310000
Seymour,180460,166225
Seymour,102060,87000
Seymour,163730,165000
Seymour,51030,55000
Seymour,69440,93000
Seymour,148960,200000
Seymour,104720,150000
Seymour,140070,161500
Seymour,137830,179500
Seymour,148680,269900
Seymour,3150,3000
Seymour,136150,167500
Seymour,146090,186000
Seymour,69440,83000
Seymour,148820,174500
Seymour,261660,340000
Seymour,149030,213000
Seymour,329770,422500
Seymour,162680,192000
Seymour,305130,447000
Seymour,176120,255000
Seymour,137060,66200
Seymour,190610,189900
Seymour,271180,425000
Seymour,69580,107000
Seymour,385280,475000
Seymour,196980,240000
Seymour,107310,36700
Seymour,72590,10800
Seymour,222040,315000
Seymour,130620,185000
Seymour,170450,253000
Seymour,191100,280000
Seymour,173180,300000
Seymour,117180,180000
Seymour,69720,98500
Seymour,264390,350000
Seymour,197470,260000
Seymour,167650,240000
Seymour,291410,430000
Seymour,95270,36100
Seymour,126560,160000
Seymour,124390,149900
Seymour,117320,155000
Seymour,69440,70000
Seymour,69440,98000
Seymour,104160,72500
Seymour,227200,300000
Seymour,169540,218000
Seymour,177730,225000
Seymour,121310,122500
Seymour,110600,115000
Seymour,250320,394300
Seymour,199850,292000
Seymour,158760,190000
Seymour,130550,209500
Seymour,227270,340000
Seymour,218750,220000
Seymour,152250,242500
Seymour,158550,230000
Seymour,158620,245000
Seymour,128660,150000
Seymour,185150,232000
Seymour,132160,185000
Seymour,118370,147000
Seymour,290360,410000
Seymour,117180,153580
Seymour,125720,139000
Seymour,155610,200000
Seymour,155610,200000
Seymour,95200,57000
Seymour,116480,118500
Seymour,67340,125000
Seymour,67340,419900
Seymour,51030,67500
Seymour,159390,70667
Seymour,159390,141333
Seymour,51030,61900
Seymour,137480,142250
Seymour,162400,268000
Seymour,171920,209605
Seymour,159740,256000
Seymour,1959580,4450000
Seymour,75250,45000
Seymour,135450,90000
Seymour,122920,120000
Seymour,180460,236500
Seymour,69720,87700
Seymour,69580,69906
Seymour,147420,125000
Seymour,5180,353000
Seymour,119490,120000
Seymour,296240,5000
Seymour,178010,234000
Seymour,157570,315000
Seymour,248850,339900
Seymour,151130,140000
Seymour,154980,259000
Seymour,101780,162500
Seymour,97300,117000
Seymour,97300,13000
Seymour,119840,188000
Seymour,82110,65000
Seymour,127260,172000
Seymour,177870,253000
Seymour,132160,150000
Seymour,291620,488345
Seymour,109830,182250
Seymour,69720,61950
Seymour,280140,385000
Seymour,142800,165000
Seymour,147770,182500
Seymour,190750,270000
Seymour,134400,215000
Seymour,69580,94000
Seymour,171640,136000
Seymour,155820,189900
Seymour,155190,279000
Seymour,165480,190000
Seymour,267050,425000
Seymour,125300,128000
Seymour,124110,110000
Seymour,283080,379000
Seymour,292250,497882
Seymour,135520,235000
Seymour,122990,161500
Seymour,137480,170000
Seymour,151130,205000
Seymour,156870,437150
Seymour,220710,295000
Seymour,112210,153500
Seymour,220710,295000
Seymour,141400,201000
Seymour,112700,156000
Seymour,242760,125000
Seymour,242760,437000
Seymour,118020,110000
Seymour,139720,190000
Seymour,194600,255000
Seymour,105770,282200
Seymour,118370,156000
Seymour,155190,235000
Seymour,161560,227000
Seymour,149170,207500
Seymour,215180,348000
Seymour,266140,125000
Seymour,266140,417000
Seymour,69720,75000
Seymour,137200,115000
Seymour,104370,51000
Seymour,170170,105000
Seymour,115220,167900
Seymour,75530,135000
Seymour,71740,125000
Seymour,225960,300000
Seymour,28350,250000
Shelton,388500,460000
Shelton,190330,100000
Shelton,190330,100000
Shelton,166390,210000
Shelton,202510,285000
Shelton,201880,279000
Shelton,164150,325000
Shelton,251020,345000
Shelton,87150,114000
Shelton,190260,280000
Shelton,262010,310000
Shelton,229320,395000
Shelton,215040,390000
Shelton,236600,400000
Shelton,121800,175000
Shelton,208880,348500
Shelton,239190,268000
Shelton,254380,381500
Shelton,217630,77500
Shelton,174160,312500
Shelton,283780,430000
Shelton,762580,1178500
Shelton,154560,250000
Shelton,113680,100000
Shelton,175420,228000
Shelton,143360,195000
Shelton,186200,277500
Shelton,109550,115000
Shelton,104790,151000
Shelton,177660,188000
Shelton,438620,300000
Shelton,202510,280000
Shelton,239050,355000
Shelton,15890,100000
Shelton,276360,310000
Shelton,45850,29000
Shelton,384440,520000
Shelton,139300,210000
Shelton,161280,180000
Shelton,308420,335000
Shelton,140140,225000
Shelton,126350,125000
Shelton,120400,155000
Shelton,197400,203500
Shelton,174580,279000
Shelton,233030,235100
Shelton,159950,242500
Shelton,173880,315000
Shelton,216440,354000
Shelton,86870,141814
Shelton,170730,267000
Shelton,199850,315000
Shelton,154070,220000
Shelton,114170,103000
Shelton,156170,217750
Shelton,137830,260000
Shelton,346780,412000
Shelton,212800,282500
Shelton,219870,349000
Shelton,148820,187500
Shelton,316400,535000
Shelton,364490,489900
Shelton,218330,55000
Shelton,136150,150000
Shelton,240100,287000
Shelton,158900,101000
Shelton,179060,175000
Shelton,132510,230000
Shelton,46970,115000
Shelton,209860,309900
Shelton,241220,280000
Shelton,57540,61000
Shelton,139790,135000
Shelton,176470,120000
Shelton,87150,126000
Shelton,160370,159000
Shelton,215880,326000
Shelton,129150,200000
Shelton,243610,360000
Shelton,133980,202000
Shelton,288680,460000
Shelton,287140,475000
Shelton,354340,485000
Shelton,126350,104900
Shelton,168840,250000
Shelton,168420,309000
Shelton,210350,267500
Shelton,210700,280000
Shelton,274260,500000
Shelton,248150,358500
Shelton,426860,665000
Shelton,357420,595000
Shelton,349720,499000
Shelton,96390,325000
Shelton,266840,405000
Shelton,50540,319900
Shelton,128240,105000
Shelton,142030,108000
Shelton,179130,205000
Shelton,71120,95000
Shelton,141680,144900
Shelton,196490,330000
Shelton,177590,200000
Shelton,190610,290000
Shelton,249480,367900
Shelton,154350,175000
Shelton,198730,303500
Shelton,139300,199900
Shelton,188790,330000
Shelton,158970,230000
Shelton,199360,320400
Shelton,216230,295000
Shelton,131670,203000
Shelton,141610,130000
Shelton,210910,210500
Shelton,112490,202400
Shelton,367080,525000
Shelton,183680,340000
Shelton,62020,20000
Shelton,320810,490000
Shelton,314930,472500
Shelton,215740,328000
Shelton,395430,439900
Shelton,97930,174900
Shelton,401800,475000
Shelton,154770,172900
Shelton,114170,164000
Shelton,90230,136000
Shelton,174370,255000
Shelton,204190,314500
Shelton,161560,126500
Shelton,154140,281000
Shelton,34650,45000
Shelton,201950,349000
Shelton,10547250,8100000
Shelton,230020,375000
Shelton,169750,227000
Shelton,186200,260000
Shelton,162750,200000
Shelton,154210,220000
Shelton,151690,215000
Shelton,178710,302000
Shelton,192290,291000
Shelton,214200,255000
Shelton,257320,400000
Shelton,269010,418000
Shelton,200200,353650
Shelton,88410,138000
Shelton,444850,915000
Shelton,53410,335000
Shelton,316620,439900
Shelton,203770,303000
Shelton,6300,442000
Shelton,339090,441000
Shelton,297010,425000
Shelton,165970,280000
Shelton,356650,480000
Shelton,266980,415000
Shelton,192990,293000
Shelton,283780,420000
Shelton,137130,257000
Shelton,244090,400000
Shelton,158620,295000
Shelton,48860,68000
Shelton,141960,177000
Shelton,318010,460000
Shelton,463050,590000
Shelton,10850,30000
Shelton,1421350,3750000
Shelton,265450,387500
Shelton,208880,350000
Shelton,219800,395000
Shelton,472150,725000
Shelton,77420,98500
Shelton,188650,275000
Shelton,190680,270000
Shelton,207270,253000
Shelton,157990,179000
Shelton,203910,247500
Shelton,199010,330000
Shelton,224420,375000
Shelton,257110,457500
Shelton,139790,149900
Shelton,165200,220000
Shelton,155120,248000
Shelton,55240,50000
Shelton,385630,480000
Shelton,136150,220000
Shelton,193130,211000
Shelton,111230,162000
Shelton,45850,325500
Shelton,157780,265000
Shelton,151690,245000
Shelton,311150,440000
Shelton,168490,165299
Shelton,346430,515000
Shelton,190540,290000
Shelton,225050,430000
Shelton,12670,9600
Shelton,143710,225000
Shelton,166040,200000
Shelton,193270,240000
Shelton,177450,210000
Shelton,384440,560000
Shelton,210980,325000
Shelton,155120,275000
Shelton,65030,619900
Shelton,167160,218000
Shelton,315910,453500
Shelton,238910,415000
Shelton,141610,235000
Shelton,415800,585000
Shelton,312270,375000
Shelton,173180,267500
Shelton,444990,512500
Shelton,235410,350000
Shelton,351190,465500
Shelton,233800,347500
Shelton,111160,60250
Shelton,317800,455000
Shelton,317800,455000
Shelton,161420,255000
Shelton,2100000,6300000
Shelton,145040,186000
Shelton,21980,25000
Shelton,195160,360000
Shelton,177730,300000
Shelton,74410,112400
Shelton,179340,275000
Shelton,141610,227500
Shelton,409360,545000
Shelton,264180,438950
Shelton,264180,305000
Shelton,292740,375000
Shelton,49210,56000
Shelton,326130,468000
Shelton,276290,410000
Shelton,307860,491000
Shelton,349310,480000
Shelton,73290,91000
Shelton,166180,258500
Shelton,231700,365000
Shelton,29540,37000
Shelton,221760,350000
Shelton,442190,575950
Shelton,105770,162000
Shelton,58040,75000
Shelton,114870,95025
Shelton,453040,699000
Shelton,292320,496021
Shelton,137200,118000
Shelton,98980,165000
Shelton,406280,555000
Shelton,139090,250000
Shelton,182140,243000
Shelton,472640,630000
Shelton,123280,200000
Shelton,211750,360000
Shelton,227500,276000
Shelton,239610,330000
Shelton,131110,177500
Shelton,234430,450000
Shelton,162330,257800
Shelton,299250,440000
Shelton,56630,77000
Shelton,291620,415000
Shelton,132580,120000
Shelton,214900,304900
Shelton,178010,170000
Shelton,168210,320000
Shelton,197190,305000
Shelton,114170,212000
Shelton,16030,25000
Shelton,174790,272500
Shelton,191100,280000
Shelton,172060,153000
Shelton,148400,227500
Shelton,160650,279900
Shelton,195790,335000
Shelton,202160,280000
Shelton,103180,140000
Shelton,203420,262000
Shelton,161490,225000
Shelton,139160,200000
Shelton,116760,172000
Shelton,176190,319900
Shelton,214060,355000
Shelton,355460,592500
Shelton,271180,315000
Shelton,194180,265000
Shelton,113050,95000
Shelton,260330,399900
Shelton,247310,434000
Shelton,242550,250000
Shelton,151410,260000
Shelton,198450,339000
Shelton,534450,830000
Shelton,160300,238000
Shelton,62520,75000
Shelton,213150,327800
Shelton,164780,190000
Shelton,226100,365750
Shelton,179480,275000
Shelton,251090,383000
Shelton,218610,358000
Shelton,105140,150000
Shelton,270220,430000
Shelton,310450,470000
Shelton,135100,206000
Shelton,445760,650000
Shelton,217630,370000
Shelton,301210,455000
Shelton,268170,425000
Shelton,147350,285000
Shelton,187110,385000
Shelton,204540,363000
Shelton,152390,230000
Shelton,198240,209600
Shelton,369040,390000
Shelton,226660,255500
Shelton,129780,109000
Shelton,228410,370000
Shelton,181580,259000
Shelton,133000,212500
Shelton,162680,325000
Shelton,149030,196000
Shelton,130410,215000
Shelton,127470,157900
Shelton,172550,150000
Shelton,172900,250000
Shelton,136990,210000
Shelton,65810,85000
Shelton,144200,125800
Shelton,195250,250000
Shelton,0,699000
Shelton,71130,85000
Shelton,178570,249900
Shelton,243180,418750
Shelton,225750,322000
Shelton,210420,239900
Shelton,188510,363500
Shelton,450170,500000
Shelton,157220,255000
Shelton,272440,325500
Shelton,193140,395000
Shelton,127400,210000
Shelton,161420,228000
Shelton,222390,380000
Shelton,128170,206000
Shelton,229320,374900
Shelton,346780,525000
Shelton,227500,282500
Shelton,317170,465000
Shelton,98980,157000
Shelton,240660,411000
Shelton,114310,203000
Shelton,179130,140000
Shelton,154350,279500
Shelton,402440,600000
Shelton,366100,481500
Shelton,188230,302500
Shelton,136010,100000
Shelton,444360,535000
Shelton,155890,215000
Shelton,98980,169900
Shelton,176960,290000
Shelton,220080,320000
Shelton,247030,375000
Shelton,187600,285000
Shelton,164150,285000
Shelton,218470,340000
Shelton,152250,214500
Shelton,445270,593000
Shelton,485240,665000
Shelton,168280,180000
Shelton,151410,180000
Shelton,347060,421000
Shelton,175070,162500
Shelton,172280,75000
Shelton,161490,267000
Shelton,177870,269000
Shelton,194110,283000
Shelton,87150,100000
Shelton,116830,110000
Shelton,367010,525000
Shelton,162470,264900
Shelton,219660,362500
Shelton,19390,18500
Shelton,144910,248000
Shelton,19180,20000
Shelton,216720,273000
Shelton,400960,410000
Shelton,164500,170000
